file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112607-580.jpg,1616,1240,"[[[1264, 1208]], [[1259, 1209]], [[1232, 1228]], [[1224, 1239]], [[1342, 1239]], [[1337, 1237]], [[1337, 1236]], [[1328, 1232]], [[1325, 1233]], [[1294, 1220]], [[1277, 1210]]]",True,2025.5,0.1852159364,118.0,31.0,"[1274, 1227]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-580_contour_0.jpg
temp-11262024112607-580.jpg,1616,1240,"[[[1187, 818]], [[1170, 827]], [[1164, 844]], [[1165, 886]], [[1171, 905]], [[1208, 922]], [[1250, 920]], [[1299, 900]], [[1306, 882]], [[1305, 881]], [[1305, 877]], [[1304, 876]], [[1304, 874]], [[1300, 868]], [[1300, 867]], [[1297, 864]], [[1297, 863]], [[1295, 861]], [[1295, 859]], [[1292, 856]], [[1292, 855]], [[1284, 848]], [[1284, 847]], [[1276, 841]], [[1276, 840]], [[1273, 837]], [[1273, 836]], [[1269, 832]], [[1269, 831]], [[1240, 814]]]",False,12038.0,0.6929887605,148.2228052629,107.0770081544,"[1228, 869]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-580_contour_1.jpg
temp-11262024112607-580.jpg,1616,1240,"[[[1046, 759]], [[1029, 797]], [[1031, 817]], [[1048, 848]], [[1055, 876]], [[1067, 896]], [[1084, 901]], [[1135, 828]], [[1135, 818]], [[1133, 817]], [[1133, 814]], [[1130, 811]], [[1130, 809]], [[1122, 801]], [[1122, 800]], [[1111, 791]], [[1112, 790]], [[1108, 788]], [[1108, 787]], [[1097, 777]], [[1097, 776]], [[1079, 761]], [[1079, 760]], [[1068, 753]]]",False,9658.5,0.5541199542,148.9731519436,96.0702509524,"[1078, 822]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-580_contour_2.jpg
temp-11262024112607-580.jpg,1616,1240,"[[[585, 459]], [[542, 493]], [[486, 566]], [[494, 625]], [[483, 659]], [[487, 755]], [[502, 806]], [[537, 838]], [[550, 889]], [[563, 906]], [[680, 928]], [[679, 927]], [[728, 930]], [[750, 923]], [[824, 850]], [[823, 849]], [[827, 840]], [[826, 839]], [[828, 808]], [[827, 807]], [[832, 784]], [[831, 783]], [[833, 777]], [[832, 776]], [[839, 732]], [[838, 731]], [[840, 712]], [[839, 711]], [[840, 704]], [[839, 703]], [[841, 700]], [[840, 699]], [[841, 693]], [[840, 692]], [[840, 688]], [[839, 687]], [[839, 672]], [[837, 670]], [[837, 665]], [[833, 655]], [[833, 652]], [[828, 642]], [[828, 640]], [[825, 637]], [[825, 634]], [[815, 625]], [[815, 624]], [[801, 613]], [[801, 612]], [[794, 605]], [[794, 603]], [[791, 599]], [[791, 596]], [[788, 590]], [[788, 588]], [[786, 585]], [[786, 582]], [[785, 581]], [[785, 578]], [[782, 571]], [[782, 567]], [[780, 563]], [[780, 559]], [[776, 554]], [[777, 553]], [[773, 548]], [[773, 546]], [[770, 543]], [[770, 541]], [[762, 529]], [[762, 528]], [[753, 519]], [[753, 517]], [[743, 507]], [[743, 506]], [[727, 495]], [[727, 494]], [[712, 484]], [[712, 483]], [[623, 454]]]",False,133418.0,0.6996004252,492.7413114404,356.7737681834,"[657, 699]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-580_contour_3.jpg
temp-11262024112607-580.jpg,1616,1240,"[[[1315, 232]], [[1278, 250]], [[1264, 262]], [[1248, 298]], [[1223, 294]], [[1194, 318]], [[1191, 354]], [[1215, 387]], [[1222, 441]], [[1230, 449]], [[1255, 455]], [[1264, 452]], [[1281, 456]], [[1291, 451]], [[1304, 429]], [[1303, 428]], [[1315, 412]], [[1343, 391]], [[1375, 343]], [[1381, 316]], [[1380, 315]], [[1380, 312]], [[1377, 307]], [[1385, 268]], [[1381, 262]], [[1380, 260]], [[1380, 258]], [[1379, 257]], [[1379, 255]], [[1378, 254]], [[1378, 252]], [[1377, 251]], [[1377, 250]], [[1374, 247]], [[1374, 246]], [[1372, 244]], [[1372, 243]], [[1369, 241]], [[1369, 240]], [[1353, 231]]]",False,28613.5,0.5769643943,251.2846990965,160.5083611846,"[1290, 338]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-580_contour_4.jpg
temp-11262024112607-580.jpg,1616,1240,"[[[1182, 50]], [[1138, 92]], [[1128, 114]], [[1114, 190]], [[1126, 212]], [[1173, 245]], [[1214, 239]], [[1236, 225]], [[1251, 204]], [[1250, 203]], [[1251, 200]], [[1249, 197]], [[1249, 194]], [[1248, 193]], [[1248, 191]], [[1247, 190]], [[1250, 172]], [[1249, 171]], [[1251, 157]], [[1250, 156]], [[1250, 152]], [[1248, 149]], [[1248, 147]], [[1247, 146]], [[1247, 144]], [[1244, 140]], [[1244, 138]], [[1241, 133]], [[1241, 130]], [[1240, 129]], [[1240, 127]], [[1239, 126]], [[1239, 124]], [[1238, 123]], [[1238, 120]], [[1237, 119]], [[1237, 111]], [[1236, 110]], [[1236, 108]], [[1235, 107]], [[1235, 104]], [[1234, 103]], [[1234, 98]], [[1233, 97]], [[1233, 92]], [[1231, 89]], [[1231, 86]], [[1229, 83]], [[1229, 81]], [[1223, 72]], [[1223, 70]], [[1217, 61]], [[1217, 60]], [[1212, 55]], [[1212, 54]]]",False,19843.0,0.6598765211,195.368881862,137.0,"[1185, 153]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-580_contour_5.jpg
temp-11262024112607-580.jpg,1616,1240,"[[[1433, 0]], [[1448, 13]], [[1458, 15]], [[1493, 13]], [[1502, 8]], [[1512, 7]], [[1523, 0]]]",True,946.5,0.1487803987,90.0,15.0,"[1474, 6]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-580_contour_6.jpg
temp-11262024112525-131.jpg,1616,1240,"[[[1136, 1013]], [[1117, 1037]], [[1123, 1103]], [[1140, 1127]], [[1179, 1140]], [[1208, 1130]], [[1215, 1104]], [[1214, 1103]], [[1217, 1090]], [[1216, 1089]], [[1216, 1086]], [[1215, 1085]], [[1215, 1082]], [[1213, 1079]], [[1213, 1077]], [[1211, 1074]], [[1211, 1072]], [[1209, 1070]], [[1209, 1068]], [[1207, 1065]], [[1207, 1063]], [[1205, 1060]], [[1205, 1055]], [[1201, 1046]], [[1201, 1044]], [[1191, 1032]], [[1191, 1031]], [[1178, 1022]]]",False,9613.5,0.6485021758,137.3790377023,93.7033202037,"[1165, 1077]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-131_contour_0.jpg
temp-11262024112525-131.jpg,1616,1240,"[[[1219, 594]], [[1207, 607]], [[1189, 614]], [[1187, 666]], [[1198, 693]], [[1230, 708]], [[1250, 711]], [[1280, 704]], [[1286, 695]], [[1291, 646]], [[1290, 645]], [[1290, 641]], [[1289, 640]], [[1289, 627]], [[1288, 626]], [[1288, 624]], [[1287, 623]], [[1287, 620]], [[1284, 616]], [[1284, 615]], [[1281, 612]], [[1281, 611]], [[1259, 596]]]",False,10207.0,0.7880747445,128.0039061904,103.8078627954,"[1239, 652]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-131_contour_1.jpg
temp-11262024112525-131.jpg,1616,1240,"[[[1406, 244]], [[1400, 254]], [[1408, 288]], [[1436, 324]], [[1403, 350]], [[1403, 420]], [[1430, 467]], [[1466, 497]], [[1484, 499]], [[1515, 471]], [[1524, 418]], [[1521, 409]], [[1521, 405]], [[1517, 393]], [[1517, 389]], [[1514, 383]], [[1514, 380]], [[1510, 370]], [[1510, 368]], [[1508, 365]], [[1508, 363]], [[1505, 359]], [[1503, 355]], [[1503, 353]], [[1500, 349]], [[1500, 347]], [[1498, 344]], [[1498, 342]], [[1494, 337]], [[1494, 335]], [[1481, 320]], [[1486, 286]], [[1484, 279]], [[1484, 274]], [[1482, 272]], [[1482, 270]], [[1460, 252]]]",False,21616.0,0.387044481,266.662708304,118.3573850177,"[1458, 377]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-131_contour_2.jpg
